pokemon_id,pokemon_name,evolves_from_pokemon_id,evolves_from_pokemon_name,is_root,is_final_stage
1,bulbasaur,,,1,0
2,ivysaur,1,bulbasaur,0,0
3,venusaur,2,ivysaur,0,1
4,charmander,,,1,0
5,charmeleon,4,charmander,0,0
6,charizard,5,charmeleon,0,1
7,squirtle,,,1,0
8,wartortle,7,squirtle,0,0
9,blastoise,8,wartortle,0,1
10,caterpie,,,1,0
11,metapod,10,caterpie,0,0
12,butterfree,11,metapod,0,1
13,weedle,,,1,0
14,kakuna,13,weedle,0,0
15,beedrill,14,kakuna,0,1
16,pidgey,,,1,0
17,pidgeotto,16,pidgey,0,0
18,pidgeot,17,pidgeotto,0,1
19,rattata,,,1,0
20,raticate,19,rattata,0,1
21,spearow,,,1,0
22,fearow,21,spearow,0,1
23,ekans,,,1,0
24,arbok,23,ekans,0,1
25,pikachu,172,pichu,0,0
26,raichu,25,pikachu,0,1
172,pichu,,,1,0
27,sandshrew,,,1,0
28,sandslash,27,sandshrew,0,1
29,nidoran-f,,,1,0
30,nidorina,29,nidoran-f,0,0
31,nidoqueen,30,nidorina,0,1
32,nidoran-m,,,1,0
33,nidorino,32,nidoran-m,0,0
34,nidoking,33,nidorino,0,1
35,clefairy,173,cleffa,0,0
36,clefable,35,clefairy,0,1
173,cleffa,,,1,0
37,vulpix,,,1,0
38,ninetales,37,vulpix,0,1
39,jigglypuff,174,igglybuff,0,0
40,wigglytuff,39,jigglypuff,0,1
174,igglybuff,,,1,0
41,zubat,,,1,0
42,golbat,41,zubat,0,0
169,crobat,42,golbat,0,1
43,oddish,,,1,0
44,gloom,43,oddish,0,0
45,vileplume,44,gloom,0,1
182,bellossom,44,gloom,0,1
46,paras,,,1,0
47,parasect,46,paras,0,1
48,venonat,,,1,0
49,venomoth,48,venonat,0,1
50,diglett,,,1,0
51,dugtrio,50,diglett,0,1
52,meowth,,,1,0
53,persian,52,meowth,0,1
863,perrserker,52,meowth,0,1
54,psyduck,,,1,0
55,golduck,54,psyduck,0,1
56,mankey,,,1,0
57,primeape,56,mankey,0,0
979,annihilape,57,primeape,0,1
58,growlithe,,,1,0
59,arcanine,58,growlithe,0,1
60,poliwag,,,1,0
61,poliwhirl,60,poliwag,0,0
62,poliwrath,61,poliwhirl,0,1
186,politoed,61,poliwhirl,0,1
63,abra,,,1,0
64,kadabra,63,abra,0,0
65,alakazam,64,kadabra,0,1
66,machop,,,1,0
67,machoke,66,machop,0,0
68,machamp,67,machoke,0,1
69,bellsprout,,,1,0
70,weepinbell,69,bellsprout,0,0
71,victreebel,70,weepinbell,0,1
72,tentacool,,,1,0
73,tentacruel,72,tentacool,0,1
74,geodude,,,1,0
75,graveler,74,geodude,0,0
76,golem,75,graveler,0,1
77,ponyta,,,1,0
78,rapidash,77,ponyta,0,1
79,slowpoke,,,1,0
80,slowbro,79,slowpoke,0,1
199,slowking,79,slowpoke,0,1
81,magnemite,,,1,0
82,magneton,81,magnemite,0,0
462,magnezone,82,magneton,0,1
83,farfetchd,,,1,0
865,sirfetchd,83,farfetchd,0,1
84,doduo,,,1,0
85,dodrio,84,doduo,0,1
86,seel,,,1,0
87,dewgong,86,seel,0,1
88,grimer,,,1,0
89,muk,88,grimer,0,1
90,shellder,,,1,0
91,cloyster,90,shellder,0,1
92,gastly,,,1,0
93,haunter,92,gastly,0,0
94,gengar,93,haunter,0,1
95,onix,,,1,0
208,steelix,95,onix,0,1
96,drowzee,,,1,0
97,hypno,96,drowzee,0,1
98,krabby,,,1,0
99,kingler,98,krabby,0,1
100,voltorb,,,1,0
101,electrode,100,voltorb,0,1
102,exeggcute,,,1,0
103,exeggutor,102,exeggcute,0,1
104,cubone,,,1,0
105,marowak,104,cubone,0,1
106,hitmonlee,236,tyrogue,0,1
107,hitmonchan,236,tyrogue,0,1
236,tyrogue,,,1,0
237,hitmontop,236,tyrogue,0,1
108,lickitung,,,1,0
463,lickilicky,108,lickitung,0,1
109,koffing,,,1,0
110,weezing,109,koffing,0,1
111,rhyhorn,,,1,0
112,rhydon,111,rhyhorn,0,0
464,rhyperior,112,rhydon,0,1
113,chansey,440,happiny,0,0
242,blissey,113,chansey,0,1
440,happiny,,,1,0
114,tangela,,,1,0
465,tangrowth,114,tangela,0,1
115,kangaskhan,,,1,1
116,horsea,,,1,0
117,seadra,116,horsea,0,0
230,kingdra,117,seadra,0,1
118,goldeen,,,1,0
119,seaking,118,goldeen,0,1
120,staryu,,,1,0
121,starmie,120,staryu,0,1
122,mr-mime,439,mime-jr,0,0
439,mime-jr,,,1,0
866,mr-rime,122,mr-mime,0,1
123,scyther,,,1,0
212,scizor,123,scyther,0,1
900,kleavor,123,scyther,0,1
124,jynx,238,smoochum,0,1
238,smoochum,,,1,0
125,electabuzz,239,elekid,0,0
239,elekid,,,1,0
466,electivire,125,electabuzz,0,1
126,magmar,240,magby,0,0
240,magby,,,1,0
467,magmortar,126,magmar,0,1
127,pinsir,,,1,1
128,tauros,,,1,1
129,magikarp,,,1,0
130,gyarados,129,magikarp,0,1
131,lapras,,,1,1
132,ditto,,,1,1
133,eevee,,,1,0
134,vaporeon,133,eevee,0,1
135,jolteon,133,eevee,0,1
136,flareon,133,eevee,0,1
196,espeon,133,eevee,0,1
197,umbreon,133,eevee,0,1
470,leafeon,133,eevee,0,1
471,glaceon,133,eevee,0,1
700,sylveon,133,eevee,0,1
137,porygon,,,1,0
233,porygon2,137,porygon,0,0
474,porygon-z,233,porygon2,0,1
138,omanyte,,,1,0
139,omastar,138,omanyte,0,1
140,kabuto,,,1,0
141,kabutops,140,kabuto,0,1
142,aerodactyl,,,1,1
143,snorlax,446,munchlax,0,1
446,munchlax,,,1,0
144,articuno,,,1,1
145,zapdos,,,1,1
146,moltres,,,1,1
147,dratini,,,1,0
148,dragonair,147,dratini,0,0
149,dragonite,148,dragonair,0,1
150,mewtwo,,,1,1
151,mew,,,1,1
152,chikorita,,,1,0
153,bayleef,152,chikorita,0,0
154,meganium,153,bayleef,0,1
155,cyndaquil,,,1,0
156,quilava,155,cyndaquil,0,0
157,typhlosion,156,quilava,0,1
158,totodile,,,1,0
159,croconaw,158,totodile,0,0
160,feraligatr,159,croconaw,0,1
161,sentret,,,1,0
162,furret,161,sentret,0,1
163,hoothoot,,,1,0
164,noctowl,163,hoothoot,0,1
165,ledyba,,,1,0
166,ledian,165,ledyba,0,1
167,spinarak,,,1,0
168,ariados,167,spinarak,0,1
170,chinchou,,,1,0
171,lanturn,170,chinchou,0,1
175,togepi,,,1,0
176,togetic,175,togepi,0,0
468,togekiss,176,togetic,0,1
177,natu,,,1,0
178,xatu,177,natu,0,1
179,mareep,,,1,0
180,flaaffy,179,mareep,0,0
181,ampharos,180,flaaffy,0,1
183,marill,298,azurill,0,0
184,azumarill,183,marill,0,1
298,azurill,,,1,0
185,sudowoodo,438,bonsly,0,1
438,bonsly,,,1,0
187,hoppip,,,1,0
188,skiploom,187,hoppip,0,0
189,jumpluff,188,skiploom,0,1
190,aipom,,,1,0
424,ambipom,190,aipom,0,1
191,sunkern,,,1,0
192,sunflora,191,sunkern,0,1
193,yanma,,,1,0
469,yanmega,193,yanma,0,1
194,wooper,,,1,0
195,quagsire,194,wooper,0,1
980,clodsire,194,wooper,0,1
198,murkrow,,,1,0
430,honchkrow,198,murkrow,0,1
200,misdreavus,,,1,0
429,mismagius,200,misdreavus,0,1
201,unown,,,1,1
202,wobbuffet,360,wynaut,0,1
360,wynaut,,,1,0
203,girafarig,,,1,0
981,farigiraf,203,girafarig,0,1
204,pineco,,,1,0
205,forretress,204,pineco,0,1
206,dunsparce,,,1,0
982,dudunsparce,206,dunsparce,0,1
207,gligar,,,1,0
472,gliscor,207,gligar,0,1
209,snubbull,,,1,0
210,granbull,209,snubbull,0,1
211,qwilfish,,,1,0
904,overqwil,211,qwilfish,0,1
213,shuckle,,,1,1
214,heracross,,,1,1
215,sneasel,,,1,0
461,weavile,215,sneasel,0,1
903,sneasler,215,sneasel,0,1
216,teddiursa,,,1,0
217,ursaring,216,teddiursa,0,0
901,ursaluna,217,ursaring,0,1
218,slugma,,,1,0
219,magcargo,218,slugma,0,1
220,swinub,,,1,0
221,piloswine,220,swinub,0,0
473,mamoswine,221,piloswine,0,1
222,corsola,,,1,0
864,cursola,222,corsola,0,1
223,remoraid,,,1,0
224,octillery,223,remoraid,0,1
225,delibird,,,1,1
226,mantine,458,mantyke,0,1
458,mantyke,,,1,0
227,skarmory,,,1,1
228,houndour,,,1,0
229,houndoom,228,houndour,0,1
231,phanpy,,,1,0
232,donphan,231,phanpy,0,1
234,stantler,,,1,0
899,wyrdeer,234,stantler,0,1
235,smeargle,,,1,1
241,miltank,,,1,1
243,raikou,,,1,1
244,entei,,,1,1
245,suicune,,,1,1
246,larvitar,,,1,0
247,pupitar,246,larvitar,0,0
248,tyranitar,247,pupitar,0,1
249,lugia,,,1,1
250,ho-oh,,,1,1
251,celebi,,,1,1
252,treecko,,,1,0
253,grovyle,252,treecko,0,0
254,sceptile,253,grovyle,0,1
255,torchic,,,1,0
256,combusken,255,torchic,0,0
257,blaziken,256,combusken,0,1
258,mudkip,,,1,0
259,marshtomp,258,mudkip,0,0
260,swampert,259,marshtomp,0,1
261,poochyena,,,1,0
262,mightyena,261,poochyena,0,1
263,zigzagoon,,,1,0
264,linoone,263,zigzagoon,0,0
862,obstagoon,264,linoone,0,1
265,wurmple,,,1,0
266,silcoon,265,wurmple,0,0
267,beautifly,266,silcoon,0,1
268,cascoon,265,wurmple,0,0
269,dustox,268,cascoon,0,1
270,lotad,,,1,0
271,lombre,270,lotad,0,0
272,ludicolo,271,lombre,0,1
273,seedot,,,1,0
274,nuzleaf,273,seedot,0,0
275,shiftry,274,nuzleaf,0,1
276,taillow,,,1,0
277,swellow,276,taillow,0,1
278,wingull,,,1,0
279,pelipper,278,wingull,0,1
280,ralts,,,1,0
281,kirlia,280,ralts,0,0
282,gardevoir,281,kirlia,0,1
475,gallade,281,kirlia,0,1
283,surskit,,,1,0
284,masquerain,283,surskit,0,1
285,shroomish,,,1,0
286,breloom,285,shroomish,0,1
287,slakoth,,,1,0
288,vigoroth,287,slakoth,0,0
289,slaking,288,vigoroth,0,1
290,nincada,,,1,0
291,ninjask,290,nincada,0,1
292,shedinja,290,nincada,0,1
293,whismur,,,1,0
294,loudred,293,whismur,0,0
295,exploud,294,loudred,0,1
296,makuhita,,,1,0
297,hariyama,296,makuhita,0,1
299,nosepass,,,1,0
476,probopass,299,nosepass,0,1
300,skitty,,,1,0
301,delcatty,300,skitty,0,1
302,sableye,,,1,1
303,mawile,,,1,1
304,aron,,,1,0
305,lairon,304,aron,0,0
306,aggron,305,lairon,0,1
307,meditite,,,1,0
308,medicham,307,meditite,0,1
309,electrike,,,1,0
310,manectric,309,electrike,0,1
311,plusle,,,1,1
312,minun,,,1,1
313,volbeat,,,1,1
314,illumise,,,1,1
315,roselia,406,budew,0,0
406,budew,,,1,0
407,roserade,315,roselia,0,1
316,gulpin,,,1,0
317,swalot,316,gulpin,0,1
318,carvanha,,,1,0
319,sharpedo,318,carvanha,0,1
320,wailmer,,,1,0
321,wailord,320,wailmer,0,1
322,numel,,,1,0
323,camerupt,322,numel,0,1
324,torkoal,,,1,1
325,spoink,,,1,0
326,grumpig,325,spoink,0,1
327,spinda,,,1,1
328,trapinch,,,1,0
329,vibrava,328,trapinch,0,0
330,flygon,329,vibrava,0,1
331,cacnea,,,1,0
332,cacturne,331,cacnea,0,1
333,swablu,,,1,0
334,altaria,333,swablu,0,1
335,zangoose,,,1,1
336,seviper,,,1,1
337,lunatone,,,1,1
338,solrock,,,1,1
339,barboach,,,1,0
340,whiscash,339,barboach,0,1
341,corphish,,,1,0
342,crawdaunt,341,corphish,0,1
343,baltoy,,,1,0
344,claydol,343,baltoy,0,1
345,lileep,,,1,0
346,cradily,345,lileep,0,1
347,anorith,,,1,0
348,armaldo,347,anorith,0,1
349,feebas,,,1,0
350,milotic,349,feebas,0,1
351,castform,,,1,1
352,kecleon,,,1,1
353,shuppet,,,1,0
354,banette,353,shuppet,0,1
355,duskull,,,1,0
356,dusclops,355,duskull,0,0
477,dusknoir,356,dusclops,0,1
357,tropius,,,1,1
358,chimecho,433,chingling,0,1
433,chingling,,,1,0
359,absol,,,1,1
361,snorunt,,,1,0
362,glalie,361,snorunt,0,1
478,froslass,361,snorunt,0,1
363,spheal,,,1,0
364,sealeo,363,spheal,0,0
365,walrein,364,sealeo,0,1
366,clamperl,,,1,0
367,huntail,366,clamperl,0,1
368,gorebyss,366,clamperl,0,1
369,relicanth,,,1,1
370,luvdisc,,,1,1
371,bagon,,,1,0
372,shelgon,371,bagon,0,0
373,salamence,372,shelgon,0,1
374,beldum,,,1,0
375,metang,374,beldum,0,0
376,metagross,375,metang,0,1
377,regirock,,,1,1
378,regice,,,1,1
379,registeel,,,1,1
380,latias,,,1,1
381,latios,,,1,1
382,kyogre,,,1,1
383,groudon,,,1,1
384,rayquaza,,,1,1
385,jirachi,,,1,1
386,deoxys,,,1,1
387,turtwig,,,1,0
388,grotle,387,turtwig,0,0
389,torterra,388,grotle,0,1
390,chimchar,,,1,0
391,monferno,390,chimchar,0,0
392,infernape,391,monferno,0,1
393,piplup,,,1,0
394,prinplup,393,piplup,0,0
395,empoleon,394,prinplup,0,1
396,starly,,,1,0
397,staravia,396,starly,0,0
398,staraptor,397,staravia,0,1
399,bidoof,,,1,0
400,bibarel,399,bidoof,0,1
401,kricketot,,,1,0
402,kricketune,401,kricketot,0,1
403,shinx,,,1,0
404,luxio,403,shinx,0,0
405,luxray,404,luxio,0,1
408,cranidos,,,1,0
409,rampardos,408,cranidos,0,1
410,shieldon,,,1,0
411,bastiodon,410,shieldon,0,1
412,burmy,,,1,0
413,wormadam,412,burmy,0,1
414,mothim,412,burmy,0,1
415,combee,,,1,0
416,vespiquen,415,combee,0,1
417,pachirisu,,,1,1
418,buizel,,,1,0
419,floatzel,418,buizel,0,1
420,cherubi,,,1,0
421,cherrim,420,cherubi,0,1
422,shellos,,,1,0
423,gastrodon,422,shellos,0,1
425,drifloon,,,1,0
426,drifblim,425,drifloon,0,1
427,buneary,,,1,0
428,lopunny,427,buneary,0,1
431,glameow,,,1,0
432,purugly,431,glameow,0,1
434,stunky,,,1,0
435,skuntank,434,stunky,0,1
436,bronzor,,,1,0
437,bronzong,436,bronzor,0,1
441,chatot,,,1,1
442,spiritomb,,,1,1
443,gible,,,1,0
444,gabite,443,gible,0,0
445,garchomp,444,gabite,0,1
447,riolu,,,1,0
