pokemon_id,pokemon_name,ability_name,ability_id,ability_slot,is_hidden
44,gloom,stench,1,3,True
88,grimer,stench,1,1,False
89,muk,stench,1,1,False
109,koffing,stench,1,3,True
110,weezing,stench,1,3,True
434,stunky,stench,1,1,False
435,skuntank,stench,1,1,False
568,trubbish,stench,1,1,False
569,garbodor,stench,1,1,False
10207,garbodor-gmax,stench,1,1,False
186,politoed,drizzle,2,3,True
279,pelipper,drizzle,2,2,False
382,kyogre,drizzle,2,1,False
193,yanma,speed-boost,3,1,False
255,torchic,speed-boost,3,3,True
256,combusken,speed-boost,3,3,True
257,blaziken,speed-boost,3,3,True
291,ninjask,speed-boost,3,1,False
318,carvanha,speed-boost,3,3,True
319,sharpedo,speed-boost,3,3,True
469,yanmega,speed-boost,3,1,False
543,venipede,speed-boost,3,3,True
544,whirlipede,speed-boost,3,3,True
545,scolipede,speed-boost,3,3,True
955,flittle,speed-boost,3,3,True
956,espathra,speed-boost,3,3,True
10050,blaziken-mega,speed-boost,3,1,False
104,cubone,battle-armor,4,3,True
105,marowak,battle-armor,4,3,True
140,kabuto,battle-armor,4,2,False
141,kabutops,battle-armor,4,2,False
347,anorith,battle-armor,4,1,False
348,armaldo,battle-armor,4,1,False
451,skorupi,battle-armor,4,1,False
452,drapion,battle-armor,4,1,False
772,type-null,battle-armor,4,1,False
863,perrserker,battle-armor,4,1,False
870,falinks,battle-armor,4,1,False
74,geodude,sturdy,5,2,False
75,graveler,sturdy,5,2,False
76,golem,sturdy,5,2,False
81,magnemite,sturdy,5,2,False
82,magneton,sturdy,5,2,False
95,onix,sturdy,5,2,False
185,sudowoodo,sturdy,5,1,False
204,pineco,sturdy,5,1,False
205,forretress,sturdy,5,1,False
208,steelix,sturdy,5,2,False
213,shuckle,sturdy,5,1,False
227,skarmory,sturdy,5,2,False
232,donphan,sturdy,5,1,False
299,nosepass,sturdy,5,1,False
304,aron,sturdy,5,1,False
305,lairon,sturdy,5,1,False
306,aggron,sturdy,5,1,False
369,relicanth,sturdy,5,3,True
377,regirock,sturdy,5,3,True
410,shieldon,sturdy,5,1,False
411,bastiodon,sturdy,5,1,False
438,bonsly,sturdy,5,1,False
462,magnezone,sturdy,5,2,False
476,probopass,sturdy,5,1,False
524,roggenrola,sturdy,5,1,False
525,boldore,sturdy,5,1,False
526,gigalith,sturdy,5,1,False
539,sawk,sturdy,5,1,False
