pokemon_id,pokemon_name,move_name,move_id,level_learned_at,move_learn_method,most_recent_game_learned_in
1,bulbasaur,tackle,33,1.0,level-up,scarlet-violet
1,bulbasaur,growl,45,1.0,level-up,scarlet-violet
1,bulbasaur,vine-whip,22,3.0,level-up,scarlet-violet
1,bulbasaur,growth,74,6.0,level-up,scarlet-violet
1,bulbasaur,leech-seed,73,9.0,level-up,scarlet-violet
1,bulbasaur,razor-leaf,75,12.0,level-up,scarlet-violet
1,bulbasaur,poison-powder,77,15.0,level-up,scarlet-violet
1,bulbasaur,sleep-powder,79,15.0,level-up,scarlet-violet
1,bulbasaur,seed-bomb,402,18.0,level-up,scarlet-violet
1,bulbasaur,take-down,36,21.0,level-up,scarlet-violet
1,bulbasaur,sweet-scent,230,24.0,level-up,scarlet-violet
1,bulbasaur,synthesis,235,27.0,level-up,scarlet-violet
1,bulbasaur,worry-seed,388,30.0,level-up,scarlet-violet
1,bulbasaur,power-whip,438,33.0,level-up,scarlet-violet
1,bulbasaur,solar-beam,76,36.0,level-up,scarlet-violet
1,bulbasaur,swords-dance,14,,machine,scarlet-violet
1,bulbasaur,body-slam,34,,machine,scarlet-violet
1,bulbasaur,double-edge,38,,machine,scarlet-violet
1,bulbasaur,rest,156,,machine,scarlet-violet
1,bulbasaur,substitute,164,,machine,scarlet-violet
1,bulbasaur,protect,182,,machine,scarlet-violet
1,bulbasaur,sludge-bomb,188,,machine,scarlet-violet
1,bulbasaur,giga-drain,202,,machine,scarlet-violet
1,bulbasaur,endure,203,,machine,scarlet-violet
1,bulbasaur,charm,204,,machine,scarlet-violet
1,bulbasaur,false-swipe,206,,machine,scarlet-violet
1,bulbasaur,sleep-talk,214,,machine,scarlet-violet
1,bulbasaur,sunny-day,241,,machine,scarlet-violet
1,bulbasaur,facade,263,,machine,scarlet-violet
1,bulbasaur,helping-hand,270,,machine,scarlet-violet
1,bulbasaur,knock-off,282,,machine,scarlet-violet
1,bulbasaur,weather-ball,311,,machine,scarlet-violet
1,bulbasaur,bullet-seed,331,,machine,scarlet-violet
1,bulbasaur,magical-leaf,345,,machine,scarlet-violet
1,bulbasaur,energy-ball,412,,machine,scarlet-violet
1,bulbasaur,leaf-storm,437,,machine,scarlet-violet
1,bulbasaur,grass-knot,447,,machine,scarlet-violet
1,bulbasaur,venoshock,474,,machine,scarlet-violet
1,bulbasaur,acid-spray,491,,machine,scarlet-violet
1,bulbasaur,grass-pledge,520,,machine,scarlet-violet
1,bulbasaur,grassy-terrain,580,,machine,scarlet-violet
1,bulbasaur,grassy-glide,803,,machine,scarlet-violet
1,bulbasaur,tera-blast,851,,machine,scarlet-violet
1,bulbasaur,trailblaze,885,,machine,scarlet-violet
1,bulbasaur,petal-dance,80,,egg,scarlet-violet
1,bulbasaur,toxic,92,,egg,scarlet-violet
1,bulbasaur,curse,174,,egg,scarlet-violet
1,bulbasaur,ingrain,275,,egg,scarlet-violet
2,ivysaur,vine-whip,22,1.0,level-up,scarlet-violet
2,ivysaur,tackle,33,1.0,level-up,scarlet-violet
2,ivysaur,growl,45,1.0,level-up,scarlet-violet
2,ivysaur,growth,74,1.0,level-up,scarlet-violet
2,ivysaur,leech-seed,73,9.0,level-up,scarlet-violet
2,ivysaur,razor-leaf,75,12.0,level-up,scarlet-violet
2,ivysaur,poison-powder,77,15.0,level-up,scarlet-violet
2,ivysaur,sleep-powder,79,15.0,level-up,scarlet-violet
2,ivysaur,seed-bomb,402,20.0,level-up,scarlet-violet
2,ivysaur,take-down,36,25.0,level-up,scarlet-violet
2,ivysaur,sweet-scent,230,30.0,level-up,scarlet-violet
2,ivysaur,synthesis,235,35.0,level-up,scarlet-violet
2,ivysaur,worry-seed,388,40.0,level-up,scarlet-violet
2,ivysaur,power-whip,438,45.0,level-up,scarlet-violet
2,ivysaur,solar-beam,76,50.0,level-up,scarlet-violet
2,ivysaur,swords-dance,14,,machine,scarlet-violet
2,ivysaur,body-slam,34,,machine,scarlet-violet
2,ivysaur,double-edge,38,,machine,scarlet-violet
2,ivysaur,roar,46,,machine,scarlet-violet
2,ivysaur,rest,156,,machine,scarlet-violet
2,ivysaur,substitute,164,,machine,scarlet-violet
2,ivysaur,protect,182,,machine,scarlet-violet
2,ivysaur,sludge-bomb,188,,machine,scarlet-violet
2,ivysaur,giga-drain,202,,machine,scarlet-violet
2,ivysaur,endure,203,,machine,scarlet-violet
2,ivysaur,charm,204,,machine,scarlet-violet
2,ivysaur,false-swipe,206,,machine,scarlet-violet
2,ivysaur,sleep-talk,214,,machine,scarlet-violet
2,ivysaur,sunny-day,241,,machine,scarlet-violet
2,ivysaur,facade,263,,machine,scarlet-violet
2,ivysaur,helping-hand,270,,machine,scarlet-violet
2,ivysaur,knock-off,282,,machine,scarlet-violet
2,ivysaur,weather-ball,311,,machine,scarlet-violet
2,ivysaur,bullet-seed,331,,machine,scarlet-violet
2,ivysaur,magical-leaf,345,,machine,scarlet-violet
2,ivysaur,energy-ball,412,,machine,scarlet-violet
2,ivysaur,leaf-storm,437,,machine,scarlet-violet
2,ivysaur,grass-knot,447,,machine,scarlet-violet
2,ivysaur,venoshock,474,,machine,scarlet-violet
2,ivysaur,acid-spray,491,,machine,scarlet-violet
2,ivysaur,grass-pledge,520,,machine,scarlet-violet
2,ivysaur,grassy-terrain,580,,machine,scarlet-violet
2,ivysaur,grassy-glide,803,,machine,scarlet-violet
2,ivysaur,tera-blast,851,,machine,scarlet-violet
2,ivysaur,trailblaze,885,,machine,scarlet-violet
2,ivysaur,petal-dance,80,,egg,scarlet-violet
2,ivysaur,toxic,92,,egg,scarlet-violet
2,ivysaur,curse,174,,egg,scarlet-violet
2,ivysaur,ingrain,275,,egg,scarlet-violet
3,venusaur,petal-blizzard,572,0.0,level-up,scarlet-violet
3,venusaur,vine-whip,22,1.0,level-up,scarlet-violet
3,venusaur,tackle,33,1.0,level-up,scarlet-violet
3,venusaur,growl,45,1.0,level-up,scarlet-violet
3,venusaur,growth,74,1.0,level-up,scarlet-violet
3,venusaur,petal-dance,80,1.0,level-up,scarlet-violet
3,venusaur,leech-seed,73,9.0,level-up,scarlet-violet
3,venusaur,razor-leaf,75,12.0,level-up,scarlet-violet
3,venusaur,poison-powder,77,15.0,level-up,scarlet-violet
3,venusaur,sleep-powder,79,15.0,level-up,scarlet-violet
3,venusaur,seed-bomb,402,20.0,level-up,scarlet-violet
3,venusaur,take-down,36,25.0,level-up,scarlet-violet
3,venusaur,sweet-scent,230,30.0,level-up,scarlet-violet
3,venusaur,synthesis,235,37.0,level-up,scarlet-violet
3,venusaur,worry-seed,388,44.0,level-up,scarlet-violet
3,venusaur,power-whip,438,51.0,level-up,scarlet-violet
3,venusaur,solar-beam,76,58.0,level-up,scarlet-violet
