id,name,species_id,primary_type,secondary_type,hp,attack,defense,special_attack,special_defense,speed,bst,height,weight,base_experience
1,bulbasaur,1,grass,poison,45,49,49,65,65,45,318,70,6.9,64
2,ivysaur,2,grass,poison,60,62,63,80,80,60,405,100,13,142
3,venusaur,3,grass,poison,80,82,83,100,100,80,525,200,100,236
4,charmander,4,fire,None,39,52,43,60,50,65,309,60,8.5,62
5,charmeleon,5,fire,None,58,64,58,80,65,80,405,110,19,142
6,charizard,6,fire,flying,78,84,78,109,85,100,534,170,90.5,240
7,squirtle,7,water,None,44,48,65,50,64,43,314,50,9,63
8,wartortle,8,water,None,59,63,80,65,80,58,405,100,22.5,142
9,blastoise,9,water,None,79,83,100,85,105,78,530,160,85.5,239
10,caterpie,10,bug,None,45,30,35,20,20,45,195,30,2.9,39
11,metapod,11,bug,None,50,20,55,25,25,30,205,70,9.9,72
12,butterfree,12,bug,flying,60,45,50,90,80,70,395,110,32,178
13,weedle,13,bug,poison,40,35,30,20,20,50,195,30,3.2,39
14,kakuna,14,bug,poison,45,25,50,25,25,35,205,60,10,72
15,beedrill,15,bug,poison,65,90,40,45,80,75,395,100,29.5,178
16,pidgey,16,normal,flying,40,45,40,35,35,56,251,30,1.8,50
17,pidgeotto,17,normal,flying,63,60,55,50,50,71,349,110,30,122
18,pidgeot,18,normal,flying,83,80,75,70,70,101,479,150,39.5,216
19,rattata,19,normal,None,30,56,35,25,35,72,253,30,3.5,51
20,raticate,20,normal,None,55,81,60,50,70,97,413,70,18.5,145
21,spearow,21,normal,flying,40,60,30,31,31,70,262,30,2,52
22,fearow,22,normal,flying,65,90,65,61,61,100,442,120,38,155
23,ekans,23,poison,None,35,60,44,40,54,55,288,200,6.9,58
24,arbok,24,poison,None,60,95,69,65,79,80,448,350,65,157
25,pikachu,25,electric,None,35,55,40,50,50,90,320,40,6,112
26,raichu,26,electric,None,60,90,55,90,80,110,485,80,30,218
27,sandshrew,27,ground,None,50,75,85,20,30,40,300,60,12,60
28,sandslash,28,ground,None,75,100,110,45,55,65,450,100,29.5,158
29,nidoran-f,29,poison,None,55,47,52,40,40,41,275,40,7,55
30,nidorina,30,poison,None,70,62,67,55,55,56,365,80,20,128
31,nidoqueen,31,poison,ground,90,92,87,75,85,76,505,130,60,227
32,nidoran-m,32,poison,None,46,57,40,40,40,50,273,50,9,55
33,nidorino,33,poison,None,61,72,57,55,55,65,365,90,19.5,128
34,nidoking,34,poison,ground,81,102,77,85,75,85,505,140,62,227
35,clefairy,35,fairy,None,70,45,48,60,65,35,323,60,7.5,113
36,clefable,36,fairy,None,95,70,73,95,90,60,483,130,40,217
37,vulpix,37,fire,None,38,41,40,50,65,65,299,60,9.9,60
38,ninetales,38,fire,None,73,76,75,81,100,100,505,110,19.9,177
39,jigglypuff,39,normal,fairy,115,45,20,45,25,20,270,50,5.5,95
40,wigglytuff,40,normal,fairy,140,70,45,85,50,45,435,100,12,196
