id,numeral,name,species_id,primary_type,secondary_type,hp,attack,defense,special_attack,special_defense,speed,height,weight,base_experience
1,1,bulbasaur,1,grass,poison,45,49,49,65,65,45,7,6900,64
2,2,ivysaur,2,grass,poison,60,62,63,80,80,60,10,13000,142
3,3,venusaur,3,grass,poison,80,82,83,100,100,80,20,100000,236
4,5,charmander,4,fire,None,39,52,43,60,50,65,6,8500,62
5,6,charmeleon,5,fire,None,58,64,58,80,65,80,11,19000,142
6,7,charizard,6,fire,flying,78,84,78,109,85,100,17,90500,240
7,10,squirtle,7,water,None,44,48,65,50,64,43,5,9000,63
8,11,wartortle,8,water,None,59,63,80,65,80,58,10,22500,142
9,12,blastoise,9,water,None,79,83,100,85,105,78,16,85500,239
10,14,caterpie,10,bug,None,45,30,35,20,20,45,3,2900,39
11,15,metapod,11,bug,None,50,20,55,25,25,30,7,9900,72
12,16,butterfree,12,bug,flying,60,45,50,90,80,70,11,32000,178
13,17,weedle,13,bug,poison,40,35,30,20,20,50,3,3200,39
14,18,kakuna,14,bug,poison,45,25,50,25,25,35,6,10000,72
15,19,beedrill,15,bug,poison,65,90,40,45,80,75,10,29500,178
16,21,pidgey,16,normal,flying,40,45,40,35,35,56,3,1800,50
17,22,pidgeotto,17,normal,flying,63,60,55,50,50,71,11,30000,122
18,23,pidgeot,18,normal,flying,83,80,75,70,70,101,15,39500,216
19,25,rattata,19,normal,None,30,56,35,25,35,72,3,3500,51
20,27,raticate,20,normal,None,55,81,60,50,70,97,7,18500,145
21,30,spearow,21,normal,flying,40,60,30,31,31,70,3,2000,52
22,31,fearow,22,normal,flying,65,90,65,61,61,100,12,38000,155
23,32,ekans,23,poison,None,35,60,44,40,54,55,20,6900,58
24,33,arbok,24,poison,None,60,95,69,65,79,80,35,65000,157
25,35,pikachu,25,electric,None,35,55,40,50,50,90,4,6000,112
26,51,raichu,26,electric,None,60,90,55,90,80,110,8,30000,218
27,53,sandshrew,27,ground,None,50,75,85,20,30,40,6,12000,60
28,55,sandslash,28,ground,None,75,100,110,45,55,65,10,29500,158
29,57,nidoran-f,29,poison,None,55,47,52,40,40,41,4,7000,55
30,58,nidorina,30,poison,None,70,62,67,55,55,56,8,20000,128
31,59,nidoqueen,31,poison,ground,90,92,87,75,85,76,13,60000,227
32,60,nidoran-m,32,poison,None,46,57,40,40,40,50,5,9000,55
33,61,nidorino,33,poison,None,61,72,57,55,55,65,9,19500,128
34,62,nidoking,34,poison,ground,81,102,77,85,75,85,14,62000,227
35,64,clefairy,35,fairy,None,70,45,48,60,65,35,6,7500,113
36,65,clefable,36,fairy,None,95,70,73,95,90,60,13,40000,217
37,66,vulpix,37,fire,None,38,41,40,50,65,65,6,9900,60
38,68,ninetales,38,fire,None,73,76,75,81,100,100,11,19900,177
39,71,jigglypuff,39,normal,fairy,115,45,20,45,25,20,5,5500,95
